"uic";"adres_clear";"latitude";"longitude"
"1";"1";"14, лермонтовский проспект, Санкт-Петербург";59.9201449;30.2951696055786
"2";"2";"21, лермонтовский проспект, Санкт-Петербург";59.9194805;30.294963
"3";"3";"33, канонерская улица, Санкт-Петербург";59.9189759;30.2862137480735
"4";"4";"108, садовая улица, Санкт-Петербург";59.9174417;30.2875620725631
"5";"5";"15, лермонтовский проспект, Санкт-Петербург";59.9208011;30.2938423
"6";"6";"33, канонерская улица, Санкт-Петербург";59.9189759;30.2862137480735
"7";"7";"10, лоцманская улица, Санкт-Петербург";59.9186706;30.2767294
"8";"8";"15, набережная крюкова канала, Санкт-Петербург";59.9221322;30.2964215759806
"9";"9";"3, набережная крюкова канала, Санкт-Петербург";59.92682155;30.2937293309819
"10";"10";"3, набережная крюкова канала, Санкт-Петербург";59.92682155;30.2937293309819
"11";"11";"4-6, набережная реки пряжки, Санкт-Петербург";59.9266324;30.2800168
"12";"12";"7, витебская улица, Санкт-Петербург";59.92147635;30.2811222929151
"13";"13";"7, витебская улица, Санкт-Петербург";59.92147635;30.2811222929151
"14";"14";"26, улица союза печатников, Санкт-Петербург";59.92236605;30.2867935559321
"15";"15";"3, переулок бойцова, Санкт-Петербург";59.9221461;30.3096898
"16";"16";"52, садовая улица, Санкт-Петербург";59.9230007;30.3104021595188
"17";"17";"9, московский проспект, Санкт-Петербург";59.92315015;30.3149739504892
"18";"18";"113, набережная реки фонтанки, Санкт-Петербург";59.9222399;30.3160699124233
"19";"19";"38/4, вознесенский проспект, Санкт-Петербург";59.9238937;30.3083774359617
"20";"20";"27, казанская улица, Санкт-Петербург";59.9303638;30.3159567846849
"21";"21";"48, казанская улица, Санкт-Петербург";59.92833025;30.3103199138984
"22";"22";"26, гражданская улица, Санкт-Петербург";59.7277077;30.4104247011094
"23";"23";"123, набережная канала грибоедова, Санкт-Петербург";59.92305435;30.3034043441867
"24";"24";"1, средняя подьяческая улица, Санкт-Петербург";59.92672215;30.3034449769864
"25";"25";"1, средняя подьяческая улица, Санкт-Петербург";59.92672215;30.3034449769864
"26";"26";"61, большая морская улица, Санкт-Петербург";59.9308834;30.3000478
"27";"27";"4, фонарный переулок, Санкт-Петербург";59.92962915;30.3048025558549
"28";"28";"4, фонарный переулок, Санкт-Петербург";59.92962915;30.3048025558549
"29";"29";"33, большая морская улица, Санкт-Петербург";59.9334162;30.3110483
"30";"30";"11, набережная адмиралтейского канала, Санкт-Петербург";59.9308912;30.2893977655021
"31";"31";"4, адмиралтейская набережная, Санкт-Петербург";59.93893875;30.3091470087158
